category,id,url,quant,params,storage_gb,downloads,likes,pipeline_tag
"larger_later","Jiunsong/supergemma4-26b-abliterated-multimodal-mlx-4bit","https://huggingface.co/Jiunsong/supergemma4-26b-abliterated-multimodal-mlx-4bit","4-bit","26B","15.64","4965","57","image-text-to-text"
"larger_later","mlx-community/deepseek-ai-DeepSeek-V4-Flash-4bit","https://huggingface.co/mlx-community/deepseek-ai-DeepSeek-V4-Flash-4bit","4-bit","","160.14","4883","4","text-generation"
"larger_later","majentik/Qwen3.6-35B-A3B-TurboQuant-MLX-4bit","https://huggingface.co/majentik/Qwen3.6-35B-A3B-TurboQuant-MLX-4bit","4-bit","35B-A3B","19.53","4763","10","image-text-to-text"
"m4_16gb_priority_or_edge","lmstudio-community/Qwen3-0.6B-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-0.6B-MLX-4bit","4-bit","0.6B","0.35","4686","0","text-generation"
"larger_later","mlx-community/Huihui-Qwen3.5-27B-Claude-4.6-Opus-abliterated-4bit","https://huggingface.co/mlx-community/Huihui-Qwen3.5-27B-Claude-4.6-Opus-abliterated-4bit","4-bit","27B","16.07","4664","18","image-text-to-text"
"larger_later","zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-4bit-mixed_4_6","https://huggingface.co/zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-4bit-mixed_4_6","4-bit","4B","12.46","4453","5","any-to-any"
"m4_16gb_priority_or_edge","Jackrong/MLX-Qwopus3.5-9B-v3-4bit","https://huggingface.co/Jackrong/MLX-Qwopus3.5-9B-v3-4bit","4-bit","9B","5.06","4426","28","text-generation"
"coding","lmstudio-community/Qwen2.5-Coder-3B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen2.5-Coder-3B-Instruct-MLX-4bit","4-bit","3B","1.75","4352","1","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen3.5-2B-OptiQ-4bit","https://huggingface.co/mlx-community/Qwen3.5-2B-OptiQ-4bit","4-bit","2B","4.64","4259","8","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen2-VL-2B-Instruct-4bit","https://huggingface.co/mlx-community/Qwen2-VL-2B-Instruct-4bit","4-bit","2B","1.26","4257","6","image-text-to-text"
"m4_16gb_priority_or_edge","mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit","https://huggingface.co/mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit","4-bit","1.5B","2.01","4251","6",""
"m4_16gb_priority_or_edge","Qwen/Qwen3-8B-MLX-4bit","https://huggingface.co/Qwen/Qwen3-8B-MLX-4bit","4-bit","8B","4.36","4224","10","text-generation"
"larger_later","mlx-community/Kimi-K2-Instruct-4bit","https://huggingface.co/mlx-community/Kimi-K2-Instruct-4bit","4-bit","","577.6","4154","13","text-generation"
"larger_later","mlx-community/Qwen3-14B-4bit","https://huggingface.co/mlx-community/Qwen3-14B-4bit","4-bit","14B","16.63","4139","2","text-generation"
"larger_later","froggeric/Qwen3.6-27B-Uncensored-Heretic-v2-MLX-4bit","https://huggingface.co/froggeric/Qwen3.6-27B-Uncensored-Heretic-v2-MLX-4bit","4-bit","27B","32.13","4108","3","image-text-to-text"
"larger_later","lmstudio-community/medgemma-27b-text-it-MLX-4bit","https://huggingface.co/lmstudio-community/medgemma-27b-text-it-MLX-4bit","4-bit","27B","16.03","4085","3","text-generation"
"larger_later","Youssofal/Qwen3.6-27B-Abliterated-Heretic-Uncensored-MLX-4bit","https://huggingface.co/Youssofal/Qwen3.6-27B-Abliterated-Heretic-Uncensored-MLX-4bit","4-bit","27B","19.66","4068","3","text-generation"
"larger_later","lmstudio-community/Qwen3-235B-A22B-Instruct-2507-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-235B-A22B-Instruct-2507-MLX-4bit","4-bit","235B-A22B","132.25","4063","1","text-generation"
"larger_later","lmstudio-community/GLM-4.7-Flash-MLX-4bit","https://huggingface.co/lmstudio-community/GLM-4.7-Flash-MLX-4bit","4-bit","","33.75","3973","12","text-generation"
"larger_later","mlx-community/DeepSeek-V3.1-4bit","https://huggingface.co/mlx-community/DeepSeek-V3.1-4bit","4-bit","","377.61","3917","6","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen3-Embedding-4B-4bit-DWQ","https://huggingface.co/mlx-community/Qwen3-Embedding-4B-4bit-DWQ","4-bit","4B","2.27","3911","9","feature-extraction"
"larger_later","coderavi/Qwen3.6-27B-mlx-4Bit","https://huggingface.co/coderavi/Qwen3.6-27B-mlx-4Bit","4-bit","27B","15.15","3863","0","image-text-to-text"
