category,model_id,url,quant,params,storage_gb,downloads,likes,pipeline_tag,last_modified,tags
text_m4_16gb_priority_candidate,Jackrong/MLX-Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-v2-4bit,https://huggingface.co/Jackrong/MLX-Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-v2-4bit,4-bit,9B,5.06,2969,17,text-generation,2026-03-19T00:03:48.000Z,mlx safetensors qwen3_5 unsloth qwen qwen3.5 reasoning chain-of-thought lora text-generation conversational en zh ko dataset:nohurry/Opus-4.6-Reasoning-3000x-filtered dataset:Jackrong/Qwen3.5-reasoning-700x dataset:Roman1111111/claude-opus-4.6-10000x base_model:Jackrong/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-v2 base_model:adapter:Jackrong/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-v2 license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Llama-3.2-3B-Instruct-8bit,https://huggingface.co/mlx-community/Llama-3.2-3B-Instruct-8bit,8-bit,3B,3.41,2852,2,text-generation,2024-09-26T01:09:41.000Z,transformers safetensors llama text-generation facebook meta pytorch llama-3 mlx conversational en de fr it pt hi es th license:llama3.2 text-generation-inference endpoints_compatible deploy:azure region:us
text_m4_16gb_priority_candidate,lmstudio-community/gemma-3-270m-it-qat-MLX-4bit,https://huggingface.co/lmstudio-community/gemma-3-270m-it-qat-MLX-4bit,4-bit,,0.28,2716,3,text-generation,2025-08-14T14:26:24.000Z,transformers safetensors gemma3 gemma google mlx text-generation base_model:google/gemma-3-270m-it-qat-q4_0-unquantized base_model:finetune:google/gemma-3-270m-it-qat-q4_0-unquantized license:gemma endpoints_compatible region:us
text_m4_16gb_priority_candidate,lmstudio-community/LFM2.5-1.2B-Thinking-MLX-8bit,https://huggingface.co/lmstudio-community/LFM2.5-1.2B-Thinking-MLX-8bit,8-bit,1.2B,1.24,2550,1,text-generation,2026-01-20T16:31:08.000Z,transformers safetensors lfm2 text-generation liquid lfm2.5 edge mlx conversational en ar zh fr de ja ko es base_model:LiquidAI/LFM2.5-1.2B-Thinking base_model:quantized:LiquidAI/LFM2.5-1.2B-Thinking license:other endpoints_compatible 8-bit region:us
text_m4_16gb_priority_candidate,huihui-ai/Huihui-Qwen3.5-9B-abliterated-mlx-4bit,https://huggingface.co/huihui-ai/Huihui-Qwen3.5-9B-abliterated-mlx-4bit,4-bit,9B,5.06,2484,13,image-text-to-text,2026-03-10T05:22:05.000Z,transformers safetensors qwen3_5 image-text-to-text abliterated uncensored mlx conversational base_model:Qwen/Qwen3.5-9B base_model:quantized:Qwen/Qwen3.5-9B license:apache-2.0 endpoints_compatible 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3-8B-4bit-DWQ,https://huggingface.co/mlx-community/Qwen3-8B-4bit-DWQ,4-bit,8B,4.62,2475,2,text-generation,2025-05-01T20:04:34.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-8B base_model:quantized:Qwen/Qwen3-8B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/SmolLM3-3B-4bit,https://huggingface.co/mlx-community/SmolLM3-3B-4bit,4-bit,3B,1.75,2387,6,text-generation,2025-07-08T16:16:14.000Z,mlx safetensors smollm3 text-generation conversational en fr es it pt zh ar ru base_model:HuggingFaceTB/SmolLM3-3B base_model:quantized:HuggingFaceTB/SmolLM3-3B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen2.5-7B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen2.5-7B-Instruct-MLX-4bit,4-bit,7B,4.30,2273,0,text-generation,2024-11-13T03:10:00.000Z,mlx safetensors qwen2 chat text-generation conversational en base_model:Qwen/Qwen2.5-7B-Instruct base_model:quantized:Qwen/Qwen2.5-7B-Instruct license:apache-2.0 4-bit region:us
coding_m4_16gb_candidate,lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-4bit,4-bit,14B,8.32,161819,6,text-generation,2024-11-13T03:10:11.000Z,mlx safetensors qwen2 code codeqwen chat qwen qwen-coder text-generation conversational en base_model:Qwen/Qwen2.5-Coder-14B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-14B-Instruct license:apache-2.0 4-bit region:us
coding_m4_16gb_candidate,lmstudio-community/Phi-4-mini-reasoning-MLX-4bit,https://huggingface.co/lmstudio-community/Phi-4-mini-reasoning-MLX-4bit,4-bit,,2.17,58652,3,text-generation,2025-05-01T16:00:33.000Z,mlx safetensors phi3 nlp math code text-generation conversational en base_model:microsoft/Phi-4-mini-reasoning base_model:quantized:microsoft/Phi-4-mini-reasoning license:mit 4-bit region:us
coding_m4_16gb_candidate,lmstudio-community/Phi-4-reasoning-plus-MLX-4bit,https://huggingface.co/lmstudio-community/Phi-4-reasoning-plus-MLX-4bit,4-bit,,8.25,32610,1,text-generation,2025-05-01T19:45:50.000Z,mlx safetensors phi3 phi nlp math code chat conversational reasoning text-generation en base_model:microsoft/Phi-4-reasoning-plus base_model:quantized:microsoft/Phi-4-reasoning-plus license:mit 4-bit region:us
coding_m4_16gb_candidate,lmstudio-community/Qwen2.5-Coder-7B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen2.5-Coder-7B-Instruct-MLX-4bit,4-bit,7B,4.30,20259,5,text-generation,2024-11-13T03:10:15.000Z,mlx safetensors qwen2 code codeqwen chat qwen qwen-coder text-generation conversational en base_model:Qwen/Qwen2.5-Coder-7B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-7B-Instruct license:apache-2.0 4-bit region:us
coding_m4_16gb_candidate,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,4-bit,7B,4.28,8283,14,text-generation,2024-09-18T22:14:51.000Z,transformers safetensors qwen2 text-generation code codeqwen chat qwen qwen-coder mlx conversational en base_model:Qwen/Qwen2.5-Coder-7B base_model:finetune:Qwen/Qwen2.5-Coder-7B license:apache-2.0 text-generation-inference endpoints_compatible region:us
coding_m4_16gb_candidate,lmstudio-community/Qwen2.5-Coder-7B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen2.5-Coder-7B-Instruct-MLX-8bit,8-bit,7B,8.10,5977,1,text-generation,2024-11-13T03:10:16.000Z,mlx safetensors qwen2 code codeqwen chat qwen qwen-coder text-generation conversational en base_model:Qwen/Qwen2.5-Coder-7B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-7B-Instruct license:apache-2.0 8-bit region:us
coding_m4_16gb_candidate,lmstudio-community/Qwen2.5-Coder-1.5B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen2.5-Coder-1.5B-Instruct-MLX-8bit,8-bit,1.5B,1.65,5906,1,text-generation,2024-11-13T03:10:21.000Z,mlx safetensors qwen2 code codeqwen chat qwen qwen-coder text-generation conversational en base_model:Qwen/Qwen2.5-Coder-1.5B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-1.5B-Instruct license:apache-2.0 8-bit region:us
coding_m4_16gb_candidate,lmstudio-community/Qwen2.5-Coder-3B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen2.5-Coder-3B-Instruct-MLX-4bit,4-bit,3B,1.75,4330,1,text-generation,2024-11-13T03:10:18.000Z,mlx safetensors qwen2 text-generation conversational base_model:Qwen/Qwen2.5-Coder-3B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-3B-Instruct 4-bit region:us
coding_m4_16gb_candidate,mlx-community/Phi-4-mini-instruct-4bit,https://huggingface.co/mlx-community/Phi-4-mini-instruct-4bit,4-bit,,2.17,3398,1,text-generation,2025-03-05T05:17:13.000Z,transformers safetensors phi3 text-generation nlp code mlx mlx-my-repo conversational custom_code multilingual base_model:microsoft/Phi-4-mini-instruct base_model:quantized:microsoft/Phi-4-mini-instruct license:mit text-generation-inference endpoints_compatible 4-bit region:us
coding_m4_16gb_candidate,nightmedia/NVIDIA-Nemotron-Labs-3-Elastic-12B-A2B-mxfp4-mlx,https://huggingface.co/nightmedia/NVIDIA-Nemotron-Labs-3-Elastic-12B-A2B-mxfp4-mlx,4-bit,12B-A2B,6.63,3192,1,text-generation,2026-05-12T02:30:29.000Z,mlx safetensors nemotron_h nvidia pytorch elastic 128 experts 8 activated experts finetune moe mixture of experts sparse moe text-generation conversational custom_code en es fr de ja it base_model:DavidAU/NVIDIA-Nemotron-Labs-3-Elastic-12B-A2B base_model:quantized:DavidAU/NVIDIA-Nemotron-Labs-3-Elastic-12B-A2B license:other 4-bit region:us
coding_m4_16gb_candidate,mlx-community/Qwen2.5-Coder-14B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-Coder-14B-Instruct-4bit,4-bit,14B,8.31,2884,8,text-generation,2024-11-11T22:07:35.000Z,transformers safetensors qwen2 text-generation code codeqwen chat qwen qwen-coder mlx conversational en base_model:Qwen/Qwen2.5-Coder-14B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-14B-Instruct license:apache-2.0 text-generation-inference endpoints_compatible 4-bit deploy:azure region:us
coding_m4_16gb_candidate,mlx-community/Qwen2.5-Coder-1.5B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-Coder-1.5B-Instruct-4bit,4-bit,1.5B,0.87,2656,2,text-generation,2024-09-18T22:11:12.000Z,transformers safetensors qwen2 text-generation code codeqwen chat qwen qwen-coder mlx conversational en base_model:Qwen/Qwen2.5-Coder-1.5B base_model:finetune:Qwen/Qwen2.5-Coder-1.5B license:apache-2.0 text-generation-inference endpoints_compatible region:us
coding_m4_16gb_candidate,lmstudio-community/Qwen2.5-Coder-1.5B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen2.5-Coder-1.5B-Instruct-MLX-4bit,4-bit,1.5B,0.88,2260,0,text-generation,2024-11-13T03:10:19.000Z,mlx safetensors qwen2 code codeqwen chat qwen qwen-coder text-generation conversational en base_model:Qwen/Qwen2.5-Coder-1.5B-Instruct base_model:quantized:Qwen/Qwen2.5-Coder-1.5B-Instruct license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,lmstudio-community/Qwen3-VL-4B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-VL-4B-Instruct-MLX-4bit,4-bit,4B,3.11,150983,7,image-text-to-text,2025-10-28T14:09:02.000Z,mlx safetensors qwen3_vl image-text-to-text conversational base_model:Qwen/Qwen3-VL-4B-Instruct base_model:quantized:Qwen/Qwen3-VL-4B-Instruct license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,lmstudio-community/Qwen3-VL-4B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-VL-4B-Instruct-MLX-8bit,8-bit,4B,5.12,146381,1,image-text-to-text,2025-10-28T14:02:28.000Z,mlx safetensors qwen3_vl image-text-to-text conversational base_model:Qwen/Qwen3-VL-4B-Instruct base_model:quantized:Qwen/Qwen3-VL-4B-Instruct license:apache-2.0 8-bit region:us
vision_audio_m4_16gb_candidate,lmstudio-community/Qwen3-VL-4B-Instruct-MLX-5bit,https://huggingface.co/lmstudio-community/Qwen3-VL-4B-Instruct-MLX-5bit,5-bit,4B,3.61,145971,0,image-text-to-text,2025-10-28T14:10:04.000Z,mlx safetensors qwen3_vl image-text-to-text conversational base_model:Qwen/Qwen3-VL-4B-Instruct base_model:quantized:Qwen/Qwen3-VL-4B-Instruct license:apache-2.0 5-bit region:us
vision_audio_m4_16gb_candidate,lmstudio-community/Qwen3-VL-4B-Instruct-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-VL-4B-Instruct-MLX-6bit,6-bit,4B,4.11,145855,0,image-text-to-text,2025-10-28T14:08:55.000Z,mlx safetensors qwen3_vl image-text-to-text conversational base_model:Qwen/Qwen3-VL-4B-Instruct base_model:quantized:Qwen/Qwen3-VL-4B-Instruct license:apache-2.0 6-bit region:us
vision_audio_m4_16gb_candidate,aufklarer/Qwen3-ASR-0.6B-MLX-4bit,https://huggingface.co/aufklarer/Qwen3-ASR-0.6B-MLX-4bit,4-bit,0.6B,0.71,122889,3,,2026-04-12T08:08:59.000Z,mlx safetensors qwen3_asr speech asr qwen3 en zh ja ko fr de es base_model:Qwen/Qwen3-ASR-0.6B base_model:quantized:Qwen/Qwen3-ASR-0.6B license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/gemma-3-4b-it-qat-4bit,https://huggingface.co/mlx-community/gemma-3-4b-it-qat-4bit,4-bit,4b,6.43,121238,9,image-text-to-text,2025-04-21T20:31:00.000Z,transformers safetensors gemma3 image-text-to-text internvl custom_code mlx conversational multilingual dataset:OpenGVLab/MMPR-v1.2 base_model:OpenGVLab/InternVL3-1B-Instruct base_model:finetune:OpenGVLab/InternVL3-1B-Instruct license:other text-generation-inference endpoints_compatible region:us
vision_audio_m4_16gb_candidate,lmstudio-community/Qwen3-VL-8B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-VL-8B-Instruct-MLX-4bit,4-bit,8B,5.77,107927,4,image-text-to-text,2025-10-28T14:02:03.000Z,mlx safetensors qwen3_vl image-text-to-text conversational base_model:Qwen/Qwen3-VL-8B-Instruct base_model:quantized:Qwen/Qwen3-VL-8B-Instruct license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,lmstudio-community/Qwen3-VL-8B-Instruct-MLX-5bit,https://huggingface.co/lmstudio-community/Qwen3-VL-8B-Instruct-MLX-5bit,5-bit,8B,6.80,98181,0,image-text-to-text,2025-10-28T14:02:08.000Z,mlx safetensors qwen3_vl image-text-to-text conversational base_model:Qwen/Qwen3-VL-8B-Instruct base_model:quantized:Qwen/Qwen3-VL-8B-Instruct license:apache-2.0 5-bit region:us
vision_audio_m4_16gb_candidate,lmstudio-community/Qwen3-VL-8B-Instruct-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-VL-8B-Instruct-MLX-6bit,6-bit,8B,7.82,98045,0,image-text-to-text,2025-10-28T14:01:48.000Z,mlx safetensors qwen3_vl image-text-to-text conversational base_model:Qwen/Qwen3-VL-8B-Instruct base_model:quantized:Qwen/Qwen3-VL-8B-Instruct license:apache-2.0 6-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen3.5-9B-MLX-4bit,https://huggingface.co/mlx-community/Qwen3.5-9B-MLX-4bit,4-bit,9B,5.97,49404,125,image-text-to-text,2026-03-23T17:58:27.000Z,mlx safetensors qwen3_5 qwen3.5 vision-language-model quantized 4bit image-text-to-text conversational base_model:Qwen/Qwen3.5-9B base_model:quantized:Qwen/Qwen3.5-9B license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen3.5-4B-MLX-4bit,https://huggingface.co/mlx-community/Qwen3.5-4B-MLX-4bit,4-bit,4B,3.05,33920,21,,2026-03-02T15:00:30.000Z,mlx safetensors qwen3_5 qwen3.5 vision-language-model quantized 4bit base_model:Qwen/Qwen3.5-4B base_model:quantized:Qwen/Qwen3.5-4B license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Ministral-3-3B-Instruct-2512-4bit,https://huggingface.co/mlx-community/Ministral-3-3B-Instruct-2512-4bit,4-bit,3B,4.71,21550,5,,2025-12-03T22:01:16.000Z,vllm safetensors mistral3 mistral-common mlx en fr es de it pt nl zh ja ko ar base_model:mistralai/Ministral-3-3B-Base-2512 base_model:quantized:mistralai/Ministral-3-3B-Base-2512 license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen2-VL-7B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2-VL-7B-Instruct-4bit,4-bit,7B,4.68,20259,2,image-text-to-text,2025-03-24T22:10:40.000Z,transformers safetensors qwen2_vl image-text-to-text multimodal mlx conversational en license:apache-2.0 text-generation-inference endpoints_compatible region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen3-VL-4B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen3-VL-4B-Instruct-4bit,4-bit,4B,3.11,13786,7,image-text-to-text,2025-10-16T18:57:25.000Z,mlx safetensors qwen3_vl image-text-to-text conversational license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen3.5-0.8B-MLX-4bit,https://huggingface.co/mlx-community/Qwen3.5-0.8B-MLX-4bit,4-bit,0.8B,0.65,8199,5,,2026-03-02T14:58:47.000Z,mlx safetensors qwen3_5 qwen3.5 vision-language-model quantized 4bit base_model:Qwen/Qwen3.5-0.8B base_model:quantized:Qwen/Qwen3.5-0.8B license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,deadbydawn101/gemma-4-E2B-Heretic-Uncensored-mlx-4bit,https://huggingface.co/deadbydawn101/gemma-4-E2B-Heretic-Uncensored-mlx-4bit,4-bit,,3.61,6456,15,image-text-to-text,2026-04-09T08:29:02.000Z,mlx safetensors gemma4 heretic uncensored decensored abliterated ara any-to-any 4-bit quantized apple-silicon multimodal vision turboquant kv-cache-compression long-context ravenx image-text-to-text conversational en base_model:p-e-w/gemma-4-E2B-it-heretic-ara base_model:quantized:p-e-w/gemma-4-E2B-it-heretic-ara license:apache-2.0 region:us
vision_audio_m4_16gb_candidate,mlx-community/gemma-3n-E2B-it-lm-4bit,https://huggingface.co/mlx-community/gemma-3n-E2B-it-lm-4bit,4-bit,,2.55,6275,3,text-generation,2025-06-29T23:27:04.000Z,mlx safetensors gemma3n automatic-speech-recognition automatic-speech-translation audio-text-to-text video-text-to-text text-generation conversational base_model:google/gemma-3n-E2B-it base_model:quantized:google/gemma-3n-E2B-it license:gemma 4-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/LFM2-VL-1.6B-4bit,https://huggingface.co/mlx-community/LFM2-VL-1.6B-4bit,4-bit,1.6B,1.46,5849,1,image-text-to-text,2025-08-16T07:42:13.000Z,transformers safetensors lfm2-vl image-text-to-text liquid lfm2 edge mlx conversational custom_code en license:other endpoints_compatible 4-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/LFM2.5-VL-1.6B-4bit,https://huggingface.co/mlx-community/LFM2.5-VL-1.6B-4bit,4-bit,1.6B,1.49,5148,3,image-text-to-text,2026-01-06T09:47:58.000Z,transformers safetensors lfm2_vl image-text-to-text liquid lfm2 lfm2-vl edge lfm2.5-vl lfm2.5 mlx conversational en ja ko fr es de ar zh base_model:LiquidAI/LFM2.5-1.2B-Base base_model:quantized:LiquidAI/LFM2.5-1.2B-Base license:other endpoints_compatible 4-bit region:us
vision_audio_m4_16gb_candidate,aufklarer/Qwen3-ASR-1.7B-MLX-8bit,https://huggingface.co/aufklarer/Qwen3-ASR-1.7B-MLX-8bit,8-bit,1.7B,2.46,4553,3,,2026-04-12T08:09:05.000Z,mlx safetensors qwen3_asr speech asr qwen3 en zh ja ko fr de es base_model:Qwen/Qwen3-ASR-1.7B base_model:quantized:Qwen/Qwen3-ASR-1.7B license:apache-2.0 8-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen3-TTS-12Hz-1.7B-CustomVoice-8bit,https://huggingface.co/mlx-community/Qwen3-TTS-12Hz-1.7B-CustomVoice-8bit,8-bit,1.7B,5.11,4003,24,text-to-speech,2026-01-26T20:11:42.000Z,mlx-audio safetensors qwen3_tts mlx text-to-speech speech speech generation voice cloning tts base_model:Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice base_model:quantized:Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice license:apache-2.0 8-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen2.5-VL-7B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-VL-7B-Instruct-4bit,4-bit,7B,5.65,3927,4,image-text-to-text,2025-02-25T21:51:02.000Z,transformers safetensors qwen2_5_vl image-text-to-text multimodal mlx conversational en base_model:Qwen/Qwen2.5-VL-7B-Instruct base_model:finetune:Qwen/Qwen2.5-VL-7B-Instruct license:apache-2.0 text-generation-inference endpoints_compatible region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen2-VL-2B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2-VL-2B-Instruct-4bit,4-bit,2B,1.26,3745,6,image-text-to-text,2025-03-24T22:09:48.000Z,transformers safetensors qwen2_vl image-text-to-text multimodal mlx conversational en license:apache-2.0 text-generation-inference endpoints_compatible region:us
vision_audio_m4_16gb_candidate,aufklarer/Qwen3-ASR-0.6B-MLX-8bit,https://huggingface.co/aufklarer/Qwen3-ASR-0.6B-MLX-8bit,8-bit,0.6B,1.01,3595,1,,2026-04-12T08:09:01.000Z,mlx-audio safetensors qwen3_asr mlx speech-to-text speech transcription asr stt license:apache-2.0 8-bit region:us
vision_audio_m4_16gb_candidate,bigatuna/Qwen3.5-9b-Sushi-Coder-RL-MLX,https://huggingface.co/bigatuna/Qwen3.5-9b-Sushi-Coder-RL-MLX,4-bit,9b,5.97,3282,14,text-generation,2026-03-27T16:47:42.000Z,mlx safetensors qwen3_5 mlx-vlm apple-silicon code rl atropos multimodal text-generation conversational en dataset:open-r1/codeforces-cots dataset:nohurry/Opus-4.6-Reasoning-3000x-filtered base_model:bigatuna/Qwen3.5-9b-Sushi-Coder-RL base_model:quantized:bigatuna/Qwen3.5-9b-Sushi-Coder-RL license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen3-ASR-0.6B-4bit,https://huggingface.co/mlx-community/Qwen3-ASR-0.6B-4bit,4-bit,0.6B,0.71,3179,12,,2026-01-29T15:53:59.000Z,mlx-audio safetensors qwen3_asr mlx speech-to-text speech transcription asr stt license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen3-ASR-1.7B-8bit,https://huggingface.co/mlx-community/Qwen3-ASR-1.7B-8bit,8-bit,1.7B,2.46,2750,12,,2026-01-29T15:11:55.000Z,mlx-audio safetensors qwen3_asr mlx speech-to-text speech transcription asr stt license:apache-2.0 8-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen3.5-2B-MLX-4bit,https://huggingface.co/mlx-community/Qwen3.5-2B-MLX-4bit,4-bit,2B,1.74,2738,2,,2026-03-02T14:59:41.000Z,mlx safetensors qwen3_5 qwen3.5 vision-language-model quantized 4bit base_model:Qwen/Qwen3.5-2B base_model:quantized:Qwen/Qwen3.5-2B license:apache-2.0 4-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen2.5-VL-3B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-VL-3B-Instruct-4bit,4-bit,3B,5.40,2675,2,image-text-to-text,2025-02-25T21:37:41.000Z,transformers safetensors qwen2_5_vl image-text-to-text multimodal mlx conversational en base_model:Qwen/Qwen2.5-VL-3B-Instruct base_model:finetune:Qwen/Qwen2.5-VL-3B-Instruct text-generation-inference endpoints_compatible region:us
vision_audio_m4_16gb_candidate,mlx-community/gemma-3n-E4B-it-lm-4bit,https://huggingface.co/mlx-community/gemma-3n-E4B-it-lm-4bit,4-bit,,3.90,2529,8,text-generation,2025-06-29T23:28:11.000Z,mlx safetensors gemma3n automatic-speech-recognition automatic-speech-translation audio-text-to-text video-text-to-text text-generation conversational base_model:google/gemma-3n-E4B-it base_model:quantized:google/gemma-3n-E4B-it license:gemma 4-bit region:us
vision_audio_m4_16gb_candidate,lmstudio-community/Qwen3-VL-2B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-VL-2B-Instruct-MLX-8bit,8-bit,2B,2.65,2397,4,image-text-to-text,2025-10-28T14:01:04.000Z,transformers safetensors qwen3_vl image-text-to-text mlx conversational base_model:Qwen/Qwen3-VL-2B-Instruct base_model:quantized:Qwen/Qwen3-VL-2B-Instruct license:apache-2.0 endpoints_compatible 8-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen3-TTS-12Hz-1.7B-Base-8bit,https://huggingface.co/mlx-community/Qwen3-TTS-12Hz-1.7B-Base-8bit,8-bit,1.7B,5.16,2323,6,text-to-speech,2026-01-25T22:02:54.000Z,mlx-audio safetensors qwen3_tts mlx text-to-speech speech speech generation voice cloning tts license:apache-2.0 8-bit region:us
vision_audio_m4_16gb_candidate,mlx-community/Qwen3-VL-2B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen3-VL-2B-Instruct-4bit,4-bit,2B,1.79,2316,2,image-text-to-text,2025-10-21T16:59:57.000Z,transformers safetensors qwen3_vl image-text-to-text mlx conversational license:apache-2.0 endpoints_compatible 4-bit region:us
text_m4_16gb_edge_candidate,lmstudio-community/GLM-4.6V-Flash-MLX-4bit,https://huggingface.co/lmstudio-community/GLM-4.6V-Flash-MLX-4bit,4-bit,,7.09,127826,2,image-text-to-text,2025-12-08T18:32:29.000Z,transformers safetensors glm4v image-text-to-text mlx conversational zh en base_model:zai-org/GLM-4.6V-Flash base_model:quantized:zai-org/GLM-4.6V-Flash license:mit endpoints_compatible 4-bit region:us
text_m4_16gb_edge_candidate,lmstudio-community/Qwen3-14B-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-14B-MLX-4bit,4-bit,14B,8.32,51831,6,text-generation,2025-04-28T19:20:14.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-14B base_model:quantized:Qwen/Qwen3-14B license:apache-2.0 4-bit region:us
text_m4_16gb_edge_candidate,mlx-community/Qwen2.5-14B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-14B-Instruct-4bit,4-bit,14B,8.31,32037,11,text-generation,2024-09-18T20:01:37.000Z,mlx safetensors qwen2 chat text-generation conversational en base_model:Qwen/Qwen2.5-14B base_model:finetune:Qwen/Qwen2.5-14B license:apache-2.0 region:us
text_m4_16gb_edge_candidate,mlx-community/Mistral-Nemo-Instruct-2407-4bit,https://huggingface.co/mlx-community/Mistral-Nemo-Instruct-2407-4bit,4-bit,,6.89,7060,15,,2024-11-06T23:29:04.000Z,mlx safetensors mistral en fr de es it pt ru zh ja license:apache-2.0 region:us
text_m4_16gb_edge_candidate,mlx-community/gemma-4-E4B-it-OBLITERATED-mlx-8Bit,https://huggingface.co/mlx-community/gemma-4-E4B-it-OBLITERATED-mlx-8Bit,8-bit,,8.02,5320,3,text-generation,2026-05-19T13:18:52.000Z,mlx safetensors gemma4 abliterated uncensored obliteratus refusal-removal text-generation gguf mlx-my-repo conversational base_model:OBLITERATUS/gemma-4-E4B-it-OBLITERATED base_model:quantized:OBLITERATUS/gemma-4-E4B-it-OBLITERATED license:apache-2.0 8-bit region:us
text_m4_16gb_edge_candidate,mlx-community/gemma-3-4b-it-4bit,https://huggingface.co/mlx-community/gemma-3-4b-it-4bit,4-bit,4b,6.84,3669,7,image-text-to-text,2025-03-21T00:54:05.000Z,transformers safetensors gemma3 image-text-to-text mlx conversational base_model:google/gemma-3-4b-pt base_model:quantized:google/gemma-3-4b-pt license:gemma text-generation-inference endpoints_compatible region:us
text_m4_16gb_edge_candidate,lmstudio-community/Qwen2.5-14B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen2.5-14B-Instruct-MLX-4bit,4-bit,14B,8.32,3109,1,text-generation,2024-11-13T03:10:02.000Z,mlx safetensors qwen2 chat text-generation conversational en base_model:Qwen/Qwen2.5-14B-Instruct base_model:quantized:Qwen/Qwen2.5-14B-Instruct license:apache-2.0 4-bit region:us
